# Time-averaged data for fix convergence_E
# TimeStep v_E
82128 -1.2168
82129 -1.21672
82130 -1.21646
82131 -1.21622
82132 -1.21597
82133 -1.21583
82134 -1.21583
82135 -1.21552
82136 -1.21529
82137 -1.21509
82138 -1.21491
82139 -1.21474
82140 -1.21454
82141 -1.21426
82142 -1.21405
82143 -1.21387
82144 -1.21375
82145 -1.21377
82146 -1.21364
82147 -1.21336
82148 -1.21313
82149 -1.21292
82150 -1.21276
82151 -1.21271
82152 -1.21256
82153 -1.21239
82154 -1.21233
82155 -1.21216
82156 -1.21182
82157 -1.21172
82158 -1.21155
82159 -1.21143
82160 -1.21132
82161 -1.21122
82162 -1.21134
82163 -1.21134
82164 -1.21124
82165 -1.211
82166 -1.2108
82167 -1.21086
82168 -1.21077
82169 -1.21062
82170 -1.21047
82171 -1.21035
82172 -1.21019
82173 -1.21011
82174 -1.21006
82175 -1.21015
82176 -1.21023
82177 -1.21014
82178 -1.21023
82179 -1.21022
82180 -1.21017
82181 -1.21015
82182 -1.21017
82183 -1.21007
82184 -1.21011
82185 -1.20989
82186 -1.2098
82187 -1.20965
82188 -1.2096
82189 -1.20938
82190 -1.20944
82191 -1.20943
82192 -1.20935
82193 -1.20935
82194 -1.20926
82195 -1.20903
82196 -1.20893
82197 -1.20891
82198 -1.20899
82199 -1.20895
82200 -1.20895
82201 -1.20916
82202 -1.20913
82203 -1.20896
82204 -1.20912
82205 -1.20907
82206 -1.20904
82207 -1.20903
82208 -1.20917
82209 -1.20911
82210 -1.20905
82211 -1.20899
82212 -1.20914
82213 -1.20912
82214 -1.20917
82215 -1.20909
82216 -1.20923
82217 -1.20914
82218 -1.20911
82219 -1.20922
82220 -1.20925
82221 -1.20923
82222 -1.20922
82223 -1.20905
82224 -1.20922
82225 -1.20918
82226 -1.20912
82227 -1.20918
82228 -1.20921
82229 -1.20916
82230 -1.20929
82231 -1.20919
82232 -1.20924
82233 -1.20944
82234 -1.20936
82235 -1.2094
82236 -1.20964
82237 -1.2097
82238 -1.20986
82239 -1.20996
82240 -1.21005
82241 -1.21014
82242 -1.21017
82243 -1.21001
82244 -1.21
82245 -1.20999
82246 -1.21011
82247 -1.21006
82248 -1.21009
82249 -1.21034
82250 -1.21033
82251 -1.21037
82252 -1.21036
82253 -1.21037
82254 -1.21053
82255 -1.21064
82256 -1.21069
82257 -1.21051
82258 -1.21062
82259 -1.21091
82260 -1.21091
82261 -1.21098
82262 -1.21114
82263 -1.21128
82264 -1.21159
82265 -1.21173
82266 -1.21182
82267 -1.21191
82268 -1.21189
82269 -1.212
82270 -1.21211
82271 -1.21216
82272 -1.2123
82273 -1.21243
82274 -1.21247
82275 -1.21272
82276 -1.21298
82277 -1.2132
82278 -1.2134
82279 -1.21355
82280 -1.21384
82281 -1.21386
82282 -1.21415
82283 -1.21425
82284 -1.21448
82285 -1.21469
82286 -1.21482
82287 -1.21507
82288 -1.21524
82289 -1.2154
82290 -1.2156
82291 -1.21598
82292 -1.21613
82293 -1.2164
82294 -1.21663
82295 -1.21679
82296 -1.21691
82297 -1.21716
82298 -1.21746
82299 -1.21769
82300 -1.21789
82301 -1.21814
82302 -1.21837
82303 -1.21875
82304 -1.219
82305 -1.21916
82306 -1.21948
82307 -1.2197
82308 -1.22005
82309 -1.22016
82310 -1.22032
82311 -1.22068
82312 -1.22084
82313 -1.22118
82314 -1.22149
82315 -1.22157
82316 -1.22182
82317 -1.22235
82318 -1.2225
82319 -1.22276
82320 -1.22304
82321 -1.22326
82322 -1.22375
82323 -1.22395
82324 -1.22418
82325 -1.22426
82326 -1.22453
82327 -1.22473
82328 -1.22493
82329 -1.22511
82330 -1.22533
82331 -1.22559
82332 -1.22593
82333 -1.22617
82334 -1.2264
82335 -1.22672
82336 -1.2269
82337 -1.22714
82338 -1.22717
82339 -1.22736
82340 -1.2277
82341 -1.22796
82342 -1.22805
82343 -1.22844
82344 -1.22874
82345 -1.22909
82346 -1.2295
82347 -1.22985
82348 -1.23018
82349 -1.23038
82350 -1.23051
82351 -1.23078
82352 -1.23091
82353 -1.2312
82354 -1.23135
82355 -1.23151
82356 -1.23178
82357 -1.23185
82358 -1.23203
82359 -1.23228
82360 -1.23244
82361 -1.23276
82362 -1.23293
82363 -1.23322
82364 -1.2335
82365 -1.23377
82366 -1.23409
82367 -1.23434
82368 -1.23463
82369 -1.23486
82370 -1.23504
82371 -1.23515
82372 -1.23541
82373 -1.23594
82374 -1.23622
82375 -1.23652
82376 -1.23681
82377 -1.23719
82378 -1.23738
82379 -1.2376
82380 -1.23791
82381 -1.23822
82382 -1.23851
82383 -1.23877
82384 -1.2391
82385 -1.23938
82386 -1.23967
82387 -1.23994
82388 -1.24016
82389 -1.24048
82390 -1.2408
82391 -1.24109
82392 -1.24138
82393 -1.24176
82394 -1.242
82395 -1.24248
82396 -1.24281
82397 -1.24309
82398 -1.24347
82399 -1.24382
82400 -1.24418
82401 -1.24451
82402 -1.24485
82403 -1.24517
82404 -1.24546
82405 -1.24577
82406 -1.24601
82407 -1.24635
82408 -1.24668
82409 -1.24697
82410 -1.24733
82411 -1.24773
82412 -1.24818
82413 -1.24846
82414 -1.24872
82415 -1.24899
82416 -1.24945
82417 -1.24974
82418 -1.25016
82419 -1.25076
82420 -1.25099
82421 -1.25163
82422 -1.25198
82423 -1.25222
82424 -1.25257
82425 -1.25311
82426 -1.2536
82427 -1.25402
82428 -1.25446
82429 -1.2548
82430 -1.2551
82431 -1.2556
82432 -1.25582
82433 -1.25603
82434 -1.25662
82435 -1.25697
82436 -1.25741
82437 -1.25781
82438 -1.25824
82439 -1.25853
82440 -1.25901
82441 -1.25935
82442 -1.25961
82443 -1.25995
82444 -1.26019
82445 -1.26069
82446 -1.26105
82447 -1.26139
82448 -1.26175
82449 -1.26216
82450 -1.26263
82451 -1.26292
82452 -1.26317
82453 -1.26368
82454 -1.26398
82455 -1.26439
82456 -1.26475
82457 -1.26506
82458 -1.26528
82459 -1.26559
82460 -1.266
82461 -1.26624
82462 -1.26672
82463 -1.26718
82464 -1.26759
82465 -1.26795
82466 -1.26819
82467 -1.26862
82468 -1.26876
82469 -1.26913
82470 -1.26958
82471 -1.26996
82472 -1.27038
82473 -1.27086
82474 -1.2713
82475 -1.27169
82476 -1.2721
82477 -1.27246
82478 -1.27309
82479 -1.27339
82480 -1.27387
82481 -1.27422
82482 -1.27472
82483 -1.27516
82484 -1.27539
82485 -1.27591
82486 -1.27622
82487 -1.27662
82488 -1.27694
82489 -1.27731
82490 -1.27756
82491 -1.27794
82492 -1.27849
82493 -1.27893
82494 -1.27917
82495 -1.27952
82496 -1.27986
82497 -1.28032
82498 -1.28072
82499 -1.28129
82500 -1.28173
82501 -1.28204
82502 -1.28237
82503 -1.28267
82504 -1.28315
82505 -1.28351
82506 -1.28384
82507 -1.28414
82508 -1.28476
82509 -1.28502
82510 -1.28523
82511 -1.28563
82512 -1.28583
82513 -1.28615
82514 -1.28658
82515 -1.28694
82516 -1.28719
82517 -1.28739
82518 -1.2876
82519 -1.28802
82520 -1.28832
82521 -1.28857
82522 -1.28893
82523 -1.28932
82524 -1.28947
82525 -1.28986
82526 -1.29019
82527 -1.29036
82528 -1.29056
82529 -1.29075
82530 -1.2911
82531 -1.29158
82532 -1.2919
82533 -1.29227
82534 -1.29248
82535 -1.2926
82536 -1.29276
82537 -1.29295
82538 -1.29338
82539 -1.29374
82540 -1.29399
82541 -1.29413
82542 -1.29443
82543 -1.29456
82544 -1.29481
82545 -1.29493
82546 -1.2953
82547 -1.29584
82548 -1.29603
82549 -1.29612
82550 -1.29631
82551 -1.29665
82552 -1.29675
82553 -1.29682
82554 -1.2969
82555 -1.2973
82556 -1.2974
82557 -1.29768
82558 -1.2979
82559 -1.29806
82560 -1.29802
82561 -1.29798
82562 -1.29827
82563 -1.29846
82564 -1.29883
82565 -1.2992
82566 -1.29945
82567 -1.29956
82568 -1.29961
82569 -1.29961
82570 -1.29984
82571 -1.2999
82572 -1.30002
82573 -1.30015
82574 -1.30013
82575 -1.30006
82576 -1.30026
82577 -1.30039
82578 -1.30043
82579 -1.30041
82580 -1.30037
82581 -1.30028
82582 -1.30037
82583 -1.30041
82584 -1.30053
82585 -1.30062
82586 -1.30076
82587 -1.30067
82588 -1.30067
82589 -1.30048
82590 -1.30038
82591 -1.30028
82592 -1.30022
82593 -1.30019
82594 -1.30012
82595 -1.30017
82596 -1.29999
82597 -1.29996
82598 -1.29985
82599 -1.29984
82600 -1.29977
82601 -1.29969
82602 -1.29955
82603 -1.29956
82604 -1.29956
82605 -1.29961
82606 -1.29957
82607 -1.29948
82608 -1.29928
82609 -1.29909
82610 -1.29895
82611 -1.29865
82612 -1.29847
82613 -1.29833
82614 -1.29803
82615 -1.29779
82616 -1.29766
82617 -1.29728
82618 -1.29726
82619 -1.29708
82620 -1.29688
82621 -1.29655
82622 -1.29639
82623 -1.29612
82624 -1.29582
82625 -1.29543
82626 -1.29516
82627 -1.29485
82628 -1.29441
82629 -1.2941
82630 -1.29389
82631 -1.29348
82632 -1.29334
82633 -1.29293
82634 -1.29255
82635 -1.29222
82636 -1.29174
82637 -1.29116
82638 -1.29074
82639 -1.29018
82640 -1.28968
82641 -1.28919
82642 -1.28875
82643 -1.28816
82644 -1.28767
82645 -1.28731
82646 -1.28674
82647 -1.28629
82648 -1.28567
82649 -1.28512
82650 -1.28441
82651 -1.28375
82652 -1.28318
82653 -1.28268
82654 -1.28205
82655 -1.28133
82656 -1.28069
82657 -1.28003
82658 -1.27931
82659 -1.27871
82660 -1.27809
82661 -1.27742
82662 -1.27675
82663 -1.27594
82664 -1.27515
82665 -1.27446
82666 -1.27371
82667 -1.27297
82668 -1.27224
82669 -1.27128
82670 -1.27048
82671 -1.26982
82672 -1.26892
82673 -1.26806
82674 -1.26711
82675 -1.26648
82676 -1.26554
82677 -1.26478
82678 -1.26403
82679 -1.26333
82680 -1.26251
82681 -1.26159
82682 -1.26076
82683 -1.26003
82684 -1.2592
82685 -1.25838
82686 -1.25757
82687 -1.25675
82688 -1.25601
82689 -1.25541
82690 -1.25458
82691 -1.2538
82692 -1.25305
82693 -1.2522
82694 -1.25168
82695 -1.25098
82696 -1.25013
82697 -1.24936
82698 -1.24869
82699 -1.24807
82700 -1.24754
82701 -1.24681
82702 -1.24605
82703 -1.24541
82704 -1.24474
82705 -1.24394
82706 -1.24334
82707 -1.24268
82708 -1.24208
82709 -1.24151
82710 -1.24088
82711 -1.24016
82712 -1.23937
82713 -1.23878
82714 -1.23826
82715 -1.23776
82716 -1.23722
82717 -1.23662
82718 -1.23611
82719 -1.2355
82720 -1.23487
82721 -1.23452
82722 -1.2341
82723 -1.23357
82724 -1.23302
82725 -1.2326
82726 -1.23211
82727 -1.23172
82728 -1.23139
82729 -1.23105
82730 -1.23066
82731 -1.23039
82732 -1.23012
82733 -1.22987
82734 -1.2295
82735 -1.22907
82736 -1.22873
82737 -1.22826
82738 -1.22795
82739 -1.22751
82740 -1.22703
82741 -1.22682
82742 -1.22657
82743 -1.22632
82744 -1.2261
82745 -1.22579
82746 -1.22561
82747 -1.22529
82748 -1.22516
82749 -1.22476
82750 -1.22473
82751 -1.22449
82752 -1.22412
82753 -1.22379
82754 -1.22356
82755 -1.22341
82756 -1.22312
82757 -1.22289
82758 -1.22281
82759 -1.22252
82760 -1.22253
82761 -1.22242
82762 -1.22229
82763 -1.22204
82764 -1.22203
82765 -1.22177
82766 -1.22155
82767 -1.22129
82768 -1.22111
82769 -1.22093
82770 -1.22072
82771 -1.22056
82772 -1.22043
82773 -1.22031
82774 -1.22026
82775 -1.2202
82776 -1.22009
82777 -1.22004
82778 -1.21993
82779 -1.21975
82780 -1.21959
82781 -1.21961
82782 -1.21954
82783 -1.21935
82784 -1.21934
82785 -1.21931
82786 -1.2193
82787 -1.2195
82788 -1.21934
82789 -1.21942
82790 -1.21945
82791 -1.2195
82792 -1.21956
82793 -1.21943
82794 -1.21943
82795 -1.21962
82796 -1.21969
82797 -1.21986
82798 -1.21984
82799 -1.21999
82800 -1.22009
82801 -1.22024
82802 -1.22043
82803 -1.22056
82804 -1.22058
82805 -1.2206
82806 -1.22053
82807 -1.22066
82808 -1.22079
82809 -1.22098
82810 -1.22109
82811 -1.22121
82812 -1.22125
82813 -1.22139
82814 -1.22126
82815 -1.22127
82816 -1.22122
82817 -1.22141
82818 -1.22168
82819 -1.2219
82820 -1.22221
82821 -1.22236
82822 -1.22239
82823 -1.22257
82824 -1.2228
82825 -1.22267
82826 -1.22261
82827 -1.22266
82828 -1.22269
82829 -1.22287
82830 -1.22285
82831 -1.22295
82832 -1.22298
82833 -1.22297
82834 -1.22309
82835 -1.2232
82836 -1.22338
82837 -1.22359
82838 -1.22381
82839 -1.22403
82840 -1.22439
82841 -1.22449
82842 -1.22448
82843 -1.22443
82844 -1.2247
82845 -1.22495
82846 -1.22506
82847 -1.22517
82848 -1.22524
82849 -1.22538
82850 -1.22555
82851 -1.22583
82852 -1.226
82853 -1.2262
82854 -1.2266
82855 -1.22683
82856 -1.2271
82857 -1.22722
82858 -1.22763
82859 -1.22778
82860 -1.22797
82861 -1.22812
82862 -1.22841
82863 -1.2284
82864 -1.22858
82865 -1.22885
82866 -1.22917
82867 -1.22929
82868 -1.22954
82869 -1.22959
82870 -1.22983
82871 -1.23002
82872 -1.23032
82873 -1.23044
82874 -1.23068
82875 -1.23099
82876 -1.23124
82877 -1.23135
82878 -1.23166
82879 -1.23184
82880 -1.23206
82881 -1.23234
82882 -1.23263
82883 -1.23294
82884 -1.23318
82885 -1.23351
82886 -1.23363
82887 -1.23386
82888 -1.23398
82889 -1.2342
82890 -1.23429
82891 -1.23445
82892 -1.23496
82893 -1.23539
82894 -1.23562
82895 -1.2357
82896 -1.236
82897 -1.23631
82898 -1.23654
82899 -1.23686
82900 -1.2371
82901 -1.23739
82902 -1.23765
82903 -1.23787
82904 -1.23804
82905 -1.23823
82906 -1.23849
82907 -1.23867
82908 -1.23893
82909 -1.23936
82910 -1.23947
82911 -1.23975
82912 -1.23998
82913 -1.24024
82914 -1.24042
82915 -1.24074
82916 -1.24095
82917 -1.24112
82918 -1.24136
82919 -1.24175
82920 -1.24195
82921 -1.24228
82922 -1.24268
82923 -1.24295
82924 -1.24334
82925 -1.24356
82926 -1.2441
82927 -1.24425
82928 -1.24456
82929 -1.24498
82930 -1.24531
82931 -1.24557
82932 -1.24564
82933 -1.24589
82934 -1.24618
82935 -1.24659
82936 -1.24718
82937 -1.24754
82938 -1.24775
82939 -1.24793
82940 -1.24841
82941 -1.24871
82942 -1.24894
82943 -1.24935
82944 -1.24971
82945 -1.25
82946 -1.2505
82947 -1.25074
82948 -1.25128
82949 -1.25162
82950 -1.25201
82951 -1.25236
82952 -1.25272
82953 -1.25316
82954 -1.25355
82955 -1.25395
82956 -1.25432
82957 -1.25474
82958 -1.25513
82959 -1.25556
82960 -1.25605
82961 -1.25647
82962 -1.25685
82963 -1.25704
82964 -1.25749
82965 -1.25787
82966 -1.25837
82967 -1.25861
82968 -1.25897
82969 -1.25933
82970 -1.25955
82971 -1.25992
82972 -1.2603
82973 -1.26048
82974 -1.26086
82975 -1.26131
82976 -1.26165
82977 -1.26216
82978 -1.26262
82979 -1.26287
82980 -1.26327
82981 -1.26372
82982 -1.26415
82983 -1.26459
82984 -1.26481
82985 -1.26518
82986 -1.26544
82987 -1.26584
82988 -1.26627
82989 -1.26671
82990 -1.26716
82991 -1.2675
82992 -1.26785
82993 -1.26814
82994 -1.26863
82995 -1.26908
82996 -1.26949
82997 -1.27005
82998 -1.27046
82999 -1.27098
83000 -1.27146
83001 -1.2718
83002 -1.27211
83003 -1.27261
83004 -1.27318
83005 -1.27358
83006 -1.27394
83007 -1.27435
83008 -1.27464
83009 -1.2749
83010 -1.27528
83011 -1.27566
83012 -1.27615
83013 -1.27656
83014 -1.27696
83015 -1.27736
83016 -1.27774
83017 -1.278
83018 -1.27828
83019 -1.27876
83020 -1.27912
83021 -1.27947
83022 -1.27977
83023 -1.28006
83024 -1.28028
83025 -1.28056
83026 -1.28086
83027 -1.28106
83028 -1.2812
83029 -1.2814
83030 -1.28157
83031 -1.28183
83032 -1.28227
83033 -1.28247
83034 -1.28269
83035 -1.28298
83036 -1.28327
83037 -1.28354
83038 -1.28382
83039 -1.28429
83040 -1.28446
83041 -1.28481
83042 -1.28516
83043 -1.28555
83044 -1.28581
83045 -1.28611
83046 -1.28646
83047 -1.28663
83048 -1.28691
83049 -1.28721
83050 -1.28726
83051 -1.2874
83052 -1.28757
83053 -1.28777
83054 -1.28802
83055 -1.28814
83056 -1.28837
83057 -1.28856
83058 -1.28895
83059 -1.28923
83060 -1.28937
83061 -1.28947
83062 -1.28962
83063 -1.28979
83064 -1.28996
83065 -1.29016
83066 -1.29038
83067 -1.29056
83068 -1.29082
83069 -1.29103
83070 -1.29118
83071 -1.29127
83072 -1.29149
83073 -1.29159
83074 -1.29188
83075 -1.29199
83076 -1.29195
83077 -1.29194
83078 -1.29194
83079 -1.2921
83080 -1.29227
83081 -1.29244
83082 -1.2925
83083 -1.29253
83084 -1.29267
83085 -1.2928
83086 -1.29282
83087 -1.2928
83088 -1.29281
83089 -1.29294
83090 -1.29317
83091 -1.29309
83092 -1.29312
83093 -1.2933
83094 -1.29341
83095 -1.29338
83096 -1.29341
83097 -1.29348
83098 -1.29355
83099 -1.29339
83100 -1.29329
83101 -1.29314
83102 -1.29316
83103 -1.293
83104 -1.29285
83105 -1.29277
83106 -1.29261
83107 -1.29252
83108 -1.29249
83109 -1.29241
83110 -1.2922
83111 -1.29201
83112 -1.29186
83113 -1.29155
83114 -1.29136
83115 -1.29109
83116 -1.29078
83117 -1.29047
83118 -1.29011
83119 -1.28992
83120 -1.28966
83121 -1.28922
83122 -1.28877
83123 -1.28835
83124 -1.28812
83125 -1.28775
83126 -1.28727
83127 -1.28693
83128 -1.28645
83129 -1.28603
83130 -1.28563
83131 -1.2851
83132 -1.28454
83133 -1.28404
83134 -1.28342
83135 -1.28283
83136 -1.28227
83137 -1.28178
83138 -1.28144
83139 -1.28074
83140 -1.28011
83141 -1.27951
83142 -1.27899
83143 -1.27833
83144 -1.27786
83145 -1.27714
83146 -1.27636
83147 -1.27574
83148 -1.27502
83149 -1.27422
83150 -1.27354
83151 -1.27275
83152 -1.27197
83153 -1.27117
83154 -1.27032
83155 -1.26964
83156 -1.26883
83157 -1.26807
83158 -1.26711
83159 -1.26633
83160 -1.26571
83161 -1.26473
83162 -1.2639
83163 -1.26279
83164 -1.26193
83165 -1.26107
83166 -1.26026
83167 -1.25942
83168 -1.25844
83169 -1.2575
83170 -1.25648
83171 -1.25552
83172 -1.25463
83173 -1.25364
83174 -1.25261
83175 -1.25179
83176 -1.25108
83177 -1.25038
83178 -1.24957
83179 -1.2486
83180 -1.24765
83181 -1.24663
83182 -1.24572
83183 -1.24484
83184 -1.24406
83185 -1.2431
83186 -1.24234
83187 -1.24174
83188 -1.24088
83189 -1.24016
83190 -1.23958
83191 -1.23892
83192 -1.23815
83193 -1.23742
83194 -1.23668
83195 -1.23594
83196 -1.23518
83197 -1.23466
83198 -1.23384
83199 -1.23301
83200 -1.2323
83201 -1.23154
83202 -1.2309
83203 -1.23036
83204 -1.22975
83205 -1.22901
83206 -1.22849
83207 -1.22808
83208 -1.22751
83209 -1.227
83210 -1.22647
83211 -1.22599
83212 -1.2255
83213 -1.225
83214 -1.22448
83215 -1.22408
83216 -1.22355
83217 -1.22314
83218 -1.22278
83219 -1.22241
83220 -1.222
83221 -1.22174
83222 -1.22134
83223 -1.22101
83224 -1.22061
83225 -1.22007
83226 -1.2197
83227 -1.2194
83228 -1.21902
83229 -1.21877
83230 -1.21836
83231 -1.21824
83232 -1.21808
83233 -1.21781
83234 -1.21767
83235 -1.21749
83236 -1.21732
83237 -1.21712
83238 -1.21692
83239 -1.21687
83240 -1.21663
83241 -1.21649
83242 -1.21639
83243 -1.2163
83244 -1.21607
83245 -1.21607
83246 -1.21586
83247 -1.2158
83248 -1.21562
83249 -1.21569
83250 -1.21567
83251 -1.21554
83252 -1.21542
83253 -1.21553
83254 -1.21536
83255 -1.21528
83256 -1.21532
83257 -1.21542
83258 -1.21555
83259 -1.21562
83260 -1.21582
83261 -1.21578
83262 -1.21572
83263 -1.21597
83264 -1.2161
83265 -1.21631
83266 -1.21631
83267 -1.21632
83268 -1.21622
83269 -1.21655
83270 -1.21676
83271 -1.21697
83272 -1.21726
83273 -1.21734
83274 -1.21774
83275 -1.21792
83276 -1.21823
83277 -1.21846
83278 -1.21867
83279 -1.21898
83280 -1.21927
83281 -1.21951
83282 -1.21975
83283 -1.21989
83284 -1.2202
83285 -1.22037
83286 -1.22066
83287 -1.22095
83288 -1.22125
83289 -1.22166
83290 -1.22203
83291 -1.22244
83292 -1.22285
83293 -1.22321
83294 -1.22364
83295 -1.22418
83296 -1.22464
83297 -1.22518
83298 -1.22552
83299 -1.22576
83300 -1.22634
83301 -1.22669
83302 -1.22724
83303 -1.22772
83304 -1.22829
83305 -1.22874
83306 -1.22936
83307 -1.22998
83308 -1.23042
83309 -1.23073
83310 -1.23121
83311 -1.23188
83312 -1.23235
83313 -1.23289
83314 -1.23359
83315 -1.23423
83316 -1.23478
83317 -1.23532
83318 -1.23597
83319 -1.23654
83320 -1.23696
83321 -1.23777
83322 -1.23841
83323 -1.23906
83324 -1.23978
83325 -1.24027
83326 -1.2408
83327 -1.24141
83328 -1.2421
83329 -1.24273
83330 -1.24335
83331 -1.2439
83332 -1.24453
83333 -1.24521
83334 -1.24595
83335 -1.24666
83336 -1.24737
83337 -1.2479
83338 -1.24857
83339 -1.24921
83340 -1.24973
83341 -1.25034
83342 -1.25113
83343 -1.25196
83344 -1.25274
83345 -1.25344
83346 -1.25417
83347 -1.2548
83348 -1.25539
83349 -1.25608
83350 -1.25682
83351 -1.25748
83352 -1.25797
83353 -1.25842
83354 -1.25887
83355 -1.25939
83356 -1.26002
83357 -1.26064
83358 -1.26119
83359 -1.26183
83360 -1.26247
83361 -1.26308
83362 -1.26366
83363 -1.2643
83364 -1.26489
83365 -1.26555
83366 -1.26596
83367 -1.26641
83368 -1.26689
83369 -1.26733
83370 -1.2678
83371 -1.26815
83372 -1.26859
83373 -1.26906
83374 -1.26965
83375 -1.27014
83376 -1.2708
83377 -1.27126
83378 -1.27166
83379 -1.27224
83380 -1.27271
83381 -1.27319
83382 -1.27368
83383 -1.27404
83384 -1.27445
83385 -1.27496
83386 -1.27537
83387 -1.27586
83388 -1.27612
83389 -1.27646
83390 -1.27704
83391 -1.27743
83392 -1.27785
83393 -1.27823
83394 -1.27846
83395 -1.27871
83396 -1.279
83397 -1.27936
83398 -1.27967
83399 -1.28005
83400 -1.28056
83401 -1.28093
83402 -1.28122
83403 -1.28159
83404 -1.28186
83405 -1.28207
83406 -1.2823
83407 -1.28265
83408 -1.28303
83409 -1.28344
83410 -1.28368
83411 -1.28393
83412 -1.28432
83413 -1.28452
83414 -1.28474
83415 -1.28483
83416 -1.28504
83417 -1.28518
83418 -1.2857
83419 -1.28582
83420 -1.28617
83421 -1.28647
83422 -1.28673
83423 -1.28706
83424 -1.28737
83425 -1.28758
83426 -1.28788
83427 -1.28805
83428 -1.28837
83429 -1.28866
83430 -1.28899
83431 -1.28903
83432 -1.28903
83433 -1.28921
83434 -1.28949
83435 -1.28959
83436 -1.28962
83437 -1.28957
83438 -1.28972
83439 -1.28988
83440 -1.2901
83441 -1.29026
83442 -1.29026
83443 -1.29042
83444 -1.29058
83445 -1.29049
83446 -1.2907
83447 -1.29101
83448 -1.29109
83449 -1.29126
83450 -1.29126
83451 -1.29142
83452 -1.29151
83453 -1.2916
83454 -1.2916
83455 -1.29138
83456 -1.2912
83457 -1.29111
83458 -1.29093
83459 -1.29096
83460 -1.29107
83461 -1.29111
83462 -1.29104
83463 -1.29115
83464 -1.2913
83465 -1.29136
83466 -1.29157
83467 -1.29166
83468 -1.29155
83469 -1.29151
83470 -1.29157
83471 -1.29165
83472 -1.29172
83473 -1.29163
83474 -1.29169
83475 -1.2916
83476 -1.29163
83477 -1.29153
83478 -1.29152
83479 -1.29157
83480 -1.29136
83481 -1.29106
83482 -1.29091
83483 -1.29094
83484 -1.29088
83485 -1.29061
83486 -1.29044
83487 -1.29029
83488 -1.29026
83489 -1.29018
83490 -1.28997
83491 -1.28996
83492 -1.28992
83493 -1.28981
83494 -1.28972
83495 -1.2898
83496 -1.28976
83497 -1.2894
83498 -1.28935
83499 -1.28908
83500 -1.2889
83501 -1.2888
83502 -1.28866
83503 -1.28841
83504 -1.28816
83505 -1.28801
83506 -1.28786
83507 -1.28759
83508 -1.28745
83509 -1.28726
83510 -1.2871
83511 -1.28677
83512 -1.28655
83513 -1.28631
83514 -1.28592
83515 -1.28562
83516 -1.28532
83517 -1.285
83518 -1.28471
83519 -1.28453
83520 -1.2843
83521 -1.28421
83522 -1.28371
83523 -1.28335
83524 -1.28298
83525 -1.28246
83526 -1.28214
83527 -1.28178
83528 -1.28149
83529 -1.28122
83530 -1.281
83531 -1.28074
83532 -1.28042
83533 -1.2801
83534 -1.27994
83535 -1.2797
83536 -1.27935
83537 -1.27894
83538 -1.27848
83539 -1.27807
83540 -1.2777
83541 -1.2775
83542 -1.27717
83543 -1.27671
83544 -1.27635
83545 -1.27592
83546 -1.27552
83547 -1.27506
83548 -1.27476
83549 -1.27443
83550 -1.27398
83551 -1.27352
83552 -1.27308
83553 -1.27267
83554 -1.27231
83555 -1.2719
83556 -1.27151
83557 -1.27114
83558 -1.27073
83559 -1.27037
83560 -1.2702
83561 -1.26987
83562 -1.26959
83563 -1.26921
83564 -1.26871
83565 -1.26832
83566 -1.26779
83567 -1.2674
83568 -1.26693
83569 -1.26642
83570 -1.2661
83571 -1.26567
83572 -1.26526
83573 -1.26502
83574 -1.26471
83575 -1.26425
83576 -1.26381
83577 -1.26331
83578 -1.2627
83579 -1.26213
83580 -1.26167
83581 -1.26136
83582 -1.26091
83583 -1.26037
83584 -1.26004
83585 -1.25941
83586 -1.25887
83587 -1.2585
83588 -1.25813
83589 -1.25755
83590 -1.25706
83591 -1.25648
83592 -1.25595
83593 -1.25545
83594 -1.255
83595 -1.25461
83596 -1.2541
