# Time-averaged data for fix convergence_T
# TimeStep v_T
73196 0.987243
73197 0.984962
73198 0.982536
73199 0.980099
73200 0.977831
73201 0.975927
73202 0.974552
73203 0.97381
73204 0.973736
73205 0.974315
73206 0.975489
73207 0.977164
73208 0.979194
73209 0.981364
73210 0.983386
73211 0.984963
73212 0.985863
73213 0.985979
73214 0.98533
73215 0.984029
73216 0.982254
73217 0.980218
73218 0.978153
73219 0.976303
73220 0.974903
73221 0.974118
73222 0.973988
73223 0.974421
73224 0.975243
73225 0.976234
73226 0.977155
73227 0.977782
73228 0.97794
73229 0.977541
73230 0.976615
73231 0.975329
73232 0.973944
73233 0.972693
73234 0.971733
73235 0.971175
73236 0.971062
73237 0.971294
73238 0.971612
73239 0.971697
73240 0.971313
73241 0.97038
73242 0.968951
73243 0.967162
73244 0.965202
73245 0.963266
73246 0.961525
73247 0.960125
73248 0.959207
73249 0.958887
73250 0.959204
73251 0.960104
73252 0.961461
73253 0.96311
73254 0.964861
73255 0.966514
73256 0.967899
73257 0.9689
73258 0.969469
73259 0.96962
73260 0.969413
73261 0.96896
73262 0.968428
73263 0.968012
73264 0.96788
73265 0.968133
73266 0.968774
73267 0.969716
73268 0.97081
73269 0.971899
73270 0.972873
73271 0.973703
73272 0.974438
73273 0.97517
73274 0.97598
73275 0.97688
73276 0.97779
73277 0.978583
73278 0.979145
73279 0.979423
73280 0.979422
73281 0.979186
73282 0.978773
73283 0.978219
73284 0.977521
73285 0.976627
73286 0.975456
73287 0.973938
73288 0.972053
73289 0.969861
73290 0.967519
73291 0.965254
73292 0.963315
73293 0.961905
73294 0.961114
73295 0.960906
73296 0.96115
73297 0.961683
73298 0.962377
73299 0.963173
73300 0.964081
73301 0.965139
73302 0.966369
73303 0.967744
73304 0.969189
73305 0.970623
73306 0.971993
73307 0.973293
73308 0.974549
73309 0.97578
73310 0.976951
73311 0.977971
73312 0.978727
73313 0.979133
73314 0.979176
73315 0.978909
73316 0.978428
73317 0.977838
73318 0.977248
73319 0.976787
73320 0.976604
73321 0.976824
73322 0.977457
73323 0.978365
73324 0.97933
73325 0.980159
73326 0.980732
73327 0.980953
73328 0.980722
73329 0.979953
73330 0.978645
73331 0.976909
73332 0.974936
73333 0.972936
73334 0.971092
73335 0.969551
73336 0.968419
73337 0.96773
73338 0.967426
73339 0.967381
73340 0.967475
73341 0.967683
73342 0.96809
73343 0.968824
73344 0.969961
73345 0.971499
73346 0.97339
73347 0.975579
73348 0.977996
73349 0.980527
73350 0.983022
73351 0.985322
73352 0.98729
73353 0.988822
73354 0.989864
73355 0.990435
73356 0.990629
73357 0.990606
73358 0.990555
73359 0.990658
73360 0.991033
73361 0.991676
73362 0.99245
73363 0.993106
73364 0.993373
73365 0.99308
73366 0.992238
73367 0.991053
73368 0.989843
73369 0.988918
73370 0.988486
73371 0.988648
73372 0.989425
73373 0.990765
73374 0.992519
73375 0.994416
73376 0.996101
73377 0.997232
73378 0.997565
73379 0.996998
73380 0.995612
73381 0.993684
73382 0.991652
73383 0.989994
73384 0.989084
73385 0.989068
73386 0.989852
73387 0.991185
73388 0.992784
73389 0.994443
73390 0.996066
73391 0.997664
73392 0.999301
73393 1.00105
73394 1.00293
73395 1.00488
73396 1.00676
73397 1.00842
73398 1.00977
73399 1.01078
73400 1.0115
73401 1.01197
73402 1.01219
73403 1.01222
73404 1.01218
73405 1.01222
73406 1.01246
73407 1.01291
73408 1.01346
73409 1.01397
73410 1.01425
73411 1.01412
73412 1.01343
73413 1.0122
73414 1.01061
73415 1.00899
73416 1.00762
73417 1.00666
73418 1.00613
73419 1.00588
73420 1.0057
73421 1.00536
73422 1.00471
73423 1.00373
73424 1.00249
73425 1.00109
73426 0.999598
73427 0.998008
73428 0.996315
73429 0.994574
73430 0.992946
73431 0.991661
73432 0.990944
73433 0.990922
73434 0.991613
73435 0.992972
73436 0.994943
73437 0.997463
73438 1.00042
73439 1.00363
73440 1.00684
73441 1.00979
73442 1.01224
73443 1.014
73444 1.01496
73445 1.01509
73446 1.01446
73447 1.01324
73448 1.01165
73449 1.00996
73450 1.00839
73451 1.00716
73452 1.00637
73453 1.00608
73454 1.00628
73455 1.00692
73456 1.00789
73457 1.00906
73458 1.01029
73459 1.01141
73460 1.01227
73461 1.01282
73462 1.01315
73463 1.0134
73464 1.01373
73465 1.01425
73466 1.01505
73467 1.01611
73468 1.01738
73469 1.01876
73470 1.0201
73471 1.02127
73472 1.02212
73473 1.02253
73474 1.02241
73475 1.02163
73476 1.02015
73477 1.01803
73478 1.01555
73479 1.01305
73480 1.01094
73481 1.00955
73482 1.00912
73483 1.00974
73484 1.01135
73485 1.01379
73486 1.01681
73487 1.02019
73488 1.02365
73489 1.0269
73490 1.02961
73491 1.03151
73492 1.03241
73493 1.03226
73494 1.03114
73495 1.02919
73496 1.02659
73497 1.0235
73498 1.02005
73499 1.01634
73500 1.01249
73501 1.00865
73502 1.00508
73503 1.00207
73504 0.99984
73505 0.998489
73506 0.997987
73507 0.998191
73508 0.998881
73509 0.999816
73510 1.00079
73511 1.0017
73512 1.00252
73513 1.00332
73514 1.00418
73515 1.00518
73516 1.00643
73517 1.00802
73518 1.01001
73519 1.01234
73520 1.01489
73521 1.0175
73522 1.02004
73523 1.02238
73524 1.0244
73525 1.02606
73526 1.02738
73527 1.02842
73528 1.02922
73529 1.02972
73530 1.02974
73531 1.02912
73532 1.02778
73533 1.02581
73534 1.02341
73535 1.02082
73536 1.01825
73537 1.01581
73538 1.01353
73539 1.01139
73540 1.00942
73541 1.00762
73542 1.00601
73543 1.00456
73544 1.00331
73545 1.00234
73546 1.00175
73547 1.00165
73548 1.00212
73549 1.00324
73550 1.00502
73551 1.00729
73552 1.00974
73553 1.01209
73554 1.01413
73555 1.01572
73556 1.01676
73557 1.01712
73558 1.0167
73559 1.01553
73560 1.01382
73561 1.01188
73562 1.01006
73563 1.00857
73564 1.00752
73565 1.00697
73566 1.00696
73567 1.00747
73568 1.00839
73569 1.0095
73570 1.0106
73571 1.01155
73572 1.01236
73573 1.01307
73574 1.01375
73575 1.01436
73576 1.01479
73577 1.01489
73578 1.01455
73579 1.01376
73580 1.01261
73581 1.01121
73582 1.00968
73583 1.00807
73584 1.00641
73585 1.00472
73586 1.00304
73587 1.00138
73588 0.999793
73589 0.998304
73590 0.996969
73591 0.995864
73592 0.995096
73593 0.994795
73594 0.995097
73595 0.996093
73596 0.99777
73597 0.999936
73598 1.00222
73599 1.00418
73600 1.00551
73601 1.00613
73602 1.00617
73603 1.0059
73604 1.00554
73605 1.00513
73606 1.00453
73607 1.00351
73608 1.00198
73609 0.999999
73610 0.997801
73611 0.995687
73612 0.993953
73613 0.992761
73614 0.992084
73615 0.991805
73616 0.991851
73617 0.992212
73618 0.992873
73619 0.993778
73620 0.994842
73621 0.995967
73622 0.997066
73623 0.998077
73624 0.998963
73625 0.999714
73626 1.00035
73627 1.00091
73628 1.00144
73629 1.00191
73630 1.00221
73631 1.00223
73632 1.00196
73633 1.00153
73634 1.00108
73635 1.00066
73636 1.00016
73637 0.999434
73638 0.998461
73639 0.99735
73640 0.996165
73641 0.994836
73642 0.993339
73643 0.991889
73644 0.990857
73645 0.990533
73646 0.990928
73647 0.991786
73648 0.992741
73649 0.993482
73650 0.993801
73651 0.993588
73652 0.992806
73653 0.991511
73654 0.989865
73655 0.98815
73656 0.986714
73657 0.985899
73658 0.985934
73659 0.986856
73660 0.988503
73661 0.990561
73662 0.992659
73663 0.994455
73664 0.995696
73665 0.996244
73666 0.996085
73667 0.995343
73668 0.994296
73669 0.993339
73670 0.992847
73671 0.99301
73672 0.993767
73673 0.994848
73674 0.9959
73675 0.996584
73676 0.996616
73677 0.995816
73678 0.99419
73679 0.992001
73680 0.989772
73681 0.988153
73682 0.987659
73683 0.988386
73684 0.990002
73685 0.991991
73686 0.99391
73687 0.995487
73688 0.996607
73689 0.997259
73690 0.997482
73691 0.997326
73692 0.996827
73693 0.996021
73694 0.994982
73695 0.993837
73696 0.992743
73697 0.991851
73698 0.991286
73699 0.991128
73700 0.991387
73701 0.99198
73702 0.992736
73703 0.993446
73704 0.99393
73705 0.994111
73706 0.994018
73707 0.993742
73708 0.993373
73709 0.992944
73710 0.992435
73711 0.991821
73712 0.991122
73713 0.990437
73714 0.989926
73715 0.989781
73716 0.990144
73717 0.990986
73718 0.992065
73719 0.993022
73720 0.993547
73721 0.993491
73722 0.992881
73723 0.99186
73724 0.990608
73725 0.989277
73726 0.987976
73727 0.986778
73728 0.985723
73729 0.984839
73730 0.984156
73731 0.983726
73732 0.983635
73733 0.984004
73734 0.984951
73735 0.986528
73736 0.988679
73737 0.991243
73738 0.993996
73739 0.996709
73740 0.9992
73741 1.00135
73742 1.00308
73743 1.00435
73744 1.00505
73745 1.00512
73746 1.00458
73747 1.00357
73748 1.00232
73749 1.00106
73750 0.999988
73751 0.999232
73752 0.998842
73753 0.998721
73754 0.998668
73755 0.998507
73756 0.99819
73757 0.997797
73758 0.997485
73759 0.997435
73760 0.997803
73761 0.998655
73762 0.999905
73763 1.00132
73764 1.00258
73765 1.00338
73766 1.00351
73767 1.0029
73768 1.00165
73769 0.999998
73770 0.998205
73771 0.996519
73772 0.99514
73773 0.994225
73774 0.993865
73775 0.994065
73776 0.994724
73777 0.995649
73778 0.996582
73779 0.997263
73780 0.997514
73781 0.997317
73782 0.996842
73783 0.996378
73784 0.996158
73785 0.996186
73786 0.996259
73787 0.996155
73788 0.995806
73789 0.99531
73790 0.994835
73791 0.994518
73792 0.994427
73793 0.994587
73794 0.995011
73795 0.99571
73796 0.996677
73797 0.997838
73798 0.999032
73799 1.00005
73800 1.00075
73801 1.00108
73802 1.00109
73803 1.0009
73804 1.00065
73805 1.00048
73806 1.00044
73807 1.00048
73808 1.00043
73809 1.00007
73810 0.99923
73811 0.997903
73812 0.996247
73813 0.994526
73814 0.993005
73815 0.991889
73816 0.991319
73817 0.991383
73818 0.992107
73819 0.993419
73820 0.995126
73821 0.996938
73822 0.998524
73823 0.999597
73824 0.999996
73825 0.999723
73826 0.99891
73827 0.997738
73828 0.996405
73829 0.995149
73830 0.994276
73831 0.994105
73832 0.994834
73833 0.996411
73834 0.998489
73835 1.00056
73836 1.00218
73837 1.00311
73838 1.00336
73839 1.00312
73840 1.00272
73841 1.00245
73842 1.00249
73843 1.0029
73844 1.00364
73845 1.0046
73846 1.00569
73847 1.00683
73848 1.00795
73849 1.00897
73850 1.00983
73851 1.01046
73852 1.01084
73853 1.01097
73854 1.01088
73855 1.01065
73856 1.01031
73857 1.00989
73858 1.00933
73859 1.00862
73860 1.00784
73861 1.00724
73862 1.00706
73863 1.00737
73864 1.00799
73865 1.00857
73866 1.00875
73867 1.00821
73868 1.00684
73869 1.00474
73870 1.00221
73871 0.999609
73872 0.997231
73873 0.995272
73874 0.993793
73875 0.992732
73876 0.991945
73877 0.991265
73878 0.990551
73879 0.989734
73880 0.98885
73881 0.988032
73882 0.987459
73883 0.987275
73884 0.987542
73885 0.988242
73886 0.989311
73887 0.990662
73888 0.99219
73889 0.993769
73890 0.995273
73891 0.996624
73892 0.997836
73893 0.999005
73894 1.00025
73895 1.00164
73896 1.00314
73897 1.00465
73898 1.00608
73899 1.00735
73900 1.00845
73901 1.00937
73902 1.01015
73903 1.0108
73904 1.01132
73905 1.01167
73906 1.01178
73907 1.01156
73908 1.01096
73909 1.00996
73910 1.00854
73911 1.00676
73912 1.00471
73913 1.00255
73914 1.00047
73915 0.998665
73916 0.997294
73917 0.996403
73918 0.995925
73919 0.995731
73920 0.995704
73921 0.995801
73922 0.99603
73923 0.996396
73924 0.996835
73925 0.997187
73926 0.997261
73927 0.996935
73928 0.996242
73929 0.99537
73930 0.994584
73931 0.994117
73932 0.994072
73933 0.994364
73934 0.994749
73935 0.99492
73936 0.994622
73937 0.993743
73938 0.99238
73939 0.990838
73940 0.989542
73941 0.988859
73942 0.988959
73943 0.989772
73944 0.991065
73945 0.992539
73946 0.993911
73947 0.994962
73948 0.99558
73949 0.995775
73950 0.995652
73951 0.995361
73952 0.995029
73953 0.994729
73954 0.994477
73955 0.994264
73956 0.994076
73957 0.993915
73958 0.993799
73959 0.993725
73960 0.993666
73961 0.993603
73962 0.9936
73963 0.993811
73964 0.994444
73965 0.995685
73966 0.997609
73967 1.00014
73968 1.00308
73969 1.00614
73970 1.00906
73971 1.01164
73972 1.01376
73973 1.01531
73974 1.01626
73975 1.01659
73976 1.01631
73977 1.01549
73978 1.01426
73979 1.01276
73980 1.01111
73981 1.00945
73982 1.00789
73983 1.00652
73984 1.00535
73985 1.00433
73986 1.00343
73987 1.00264
73988 1.00197
73989 1.00147
73990 1.00113
73991 1.00089
73992 1.00067
73993 1.00042
73994 1.00012
73995 0.999841
73996 0.999677
73997 0.999709
73998 0.999903
73999 1.00011
74000 1.00013
74001 0.999788
74002 0.999038
74003 0.997945
74004 0.99668
74005 0.995452
74006 0.994455
74007 0.99384
74008 0.993691
74009 0.994014
74010 0.994719
74011 0.995628
74012 0.996522
74013 0.997219
74014 0.997632
74015 0.997795
74016 0.997827
74017 0.997845
74018 0.997861
74019 0.997742
74020 0.997296
74021 0.996418
74022 0.995152
74023 0.99365
74024 0.992092
74025 0.990618
74026 0.989302
74027 0.988158
74028 0.987187
74029 0.986388
74030 0.985744
74031 0.985213
74032 0.984765
74033 0.984449
74034 0.984398
74035 0.98476
74036 0.985598
74037 0.986868
74038 0.988453
74039 0.990237
74040 0.992125
74041 0.994032
74042 0.995878
74043 0.997595
74044 0.999126
74045 1.00045
74046 1.00156
74047 1.00251
74048 1.00332
74049 1.00399
74050 1.00454
74051 1.00498
74052 1.00538
74053 1.00583
74054 1.00646
74055 1.00729
74056 1.00824
74057 1.00907
74058 1.00956
74059 1.00958
74060 1.00918
74061 1.00849
74062 1.00765
74063 1.00666
74064 1.00545
74065 1.00391
74066 1.00202
74067 0.999805
74068 0.99743
74069 0.995111
74070 0.993076
74071 0.991489
74072 0.990422
74073 0.989868
74074 0.989763
74075 0.990004
74076 0.990474
74077 0.991074
74078 0.991738
74079 0.992444
74080 0.993212
74081 0.994112
74082 0.995236
74083 0.996639
74084 0.998274
74085 0.999999
74086 1.00164
74087 1.00302
74088 1.00405
74089 1.00467
74090 1.00493
74091 1.00493
74092 1.0048
74093 1.00465
74094 1.00454
74095 1.00453
74096 1.0046
74097 1.00473
74098 1.00486
74099 1.00494
74100 1.0049
74101 1.00476
74102 1.00453
74103 1.00427
74104 1.00402
74105 1.00381
74106 1.00368
74107 1.00362
74108 1.00356
74109 1.00338
74110 1.00296
74111 1.00219
74112 1.00102
74113 0.999509
74114 0.997821
74115 0.996217
74116 0.995028
74117 0.994562
74118 0.994984
74119 0.9962
74120 0.997875
74121 0.999564
74122 1.0009
74123 1.00171
74124 1.00202
74125 1.00202
74126 1.00193
74127 1.00192
74128 1.00208
74129 1.00241
74130 1.00288
74131 1.00349
74132 1.00426
74133 1.00525
74134 1.00652
74135 1.00806
74136 1.00966
74137 1.01091
74138 1.01138
74139 1.0108
74140 1.00923
74141 1.00696
74142 1.00439
74143 1.00192
74144 0.999834
74145 0.99834
74146 0.997513
74147 0.99735
74148 0.99781
74149 0.99884
74150 1.00035
74151 1.00219
74152 1.00421
74153 1.00626
74154 1.00828
74155 1.01029
74156 1.01229
74157 1.01425
74158 1.01607
74159 1.0176
74160 1.01872
74161 1.01935
74162 1.01946
74163 1.01905
74164 1.01806
74165 1.01646
74166 1.01427
74167 1.01168
74168 1.00899
74169 1.00657
74170 1.00469
74171 1.00347
74172 1.00292
74173 1.00294
74174 1.00346
74175 1.00445
74176 1.00593
74177 1.00787
74178 1.01017
74179 1.0127
74180 1.01525
74181 1.01761
74182 1.01959
74183 1.02101
74184 1.0218
74185 1.02195
74186 1.02154
74187 1.02071
74188 1.01961
74189 1.0184
74190 1.01724
74191 1.01625
74192 1.01553
74193 1.01514
74194 1.01503
74195 1.0151
74196 1.01516
74197 1.015
74198 1.01447
74199 1.01351
74200 1.01222
74201 1.01077
74202 1.0094
74203 1.00834
74204 1.0077
74205 1.00753
74206 1.00781
74207 1.00855
74208 1.00974
74209 1.01136
74210 1.0133
74211 1.01541
74212 1.01747
74213 1.0193
74214 1.02079
74215 1.0219
74216 1.02267
74217 1.02319
74218 1.0235
74219 1.0236
74220 1.02349
74221 1.02321
74222 1.02282
74223 1.02238
74224 1.02195
74225 1.02152
74226 1.02106
74227 1.0206
74228 1.02022
74229 1.02001
74230 1.01999
74231 1.02012
74232 1.02036
74233 1.02063
74234 1.0209
74235 1.02122
74236 1.02168
74237 1.02243
74238 1.02355
74239 1.02505
74240 1.02688
74241 1.02892
74242 1.03101
74243 1.03291
74244 1.03437
74245 1.03521
74246 1.03537
74247 1.03496
74248 1.03417
74249 1.03325
74250 1.03237
74251 1.0316
74252 1.03089
74253 1.03015
74254 1.02923
74255 1.02799
74256 1.02632
74257 1.0242
74258 1.02175
74259 1.01921
74260 1.01687
74261 1.01501
74262 1.01382
74263 1.01337
74264 1.01362
74265 1.01441
74266 1.0155
74267 1.01667
74268 1.01772
74269 1.01854
74270 1.01913
74271 1.01965
74272 1.02028
74273 1.02118
74274 1.02237
74275 1.02373
74276 1.02507
74277 1.02619
74278 1.027
74279 1.02752
74280 1.02785
74281 1.02813
74282 1.0284
74283 1.02861
74284 1.0286
74285 1.02817
74286 1.02717
74287 1.02555
74288 1.02346
74289 1.02119
74290 1.01905
74291 1.01722
74292 1.01579
74293 1.01479
74294 1.01422
74295 1.0141
74296 1.01444
74297 1.01528
74298 1.0166
74299 1.01826
74300 1.01999
74301 1.02139
74302 1.02211
74303 1.02194
74304 1.02081
74305 1.01887
74306 1.01636
74307 1.01354
74308 1.01064
74309 1.00783
74310 1.00526
74311 1.00306
74312 1.00131
74313 1.00001
74314 0.999051
74315 0.998276
74316 0.9976
74317 0.99707
74318 0.996849
74319 0.997129
74320 0.998008
74321 0.999411
74322 1.0011
74323 1.00272
74324 1.00393
74325 1.00452
74326 1.00443
74327 1.00377
74328 1.00277
74329 1.00174
74330 1.00102
74331 1.0009
74332 1.00151
74333 1.00275
74334 1.00434
74335 1.00592
74336 1.00723
74337 1.00809
74338 1.00846
74339 1.00837
74340 1.00788
74341 1.00706
74342 1.00595
74343 1.00452
74344 1.00283
74345 1.00102
74346 0.999374
74347 0.998181
74348 0.997634
74349 0.997777
74350 0.998533
74351 0.999789
74352 1.00143
74353 1.00335
74354 1.00534
74355 1.00714
74356 1.00845
74357 1.00905
74358 1.00883
74359 1.00784
74360 1.00624
74361 1.00425
74362 1.00211
74363 1.00001
74364 0.998097
74365 0.996432
74366 0.994998
74367 0.993711
74368 0.992447
74369 0.991083
74370 0.989554
74371 0.987897
74372 0.986235
74373 0.984721
74374 0.983485
74375 0.982615
74376 0.982156
74377 0.982089
74378 0.982315
74379 0.982679
74380 0.983058
74381 0.98344
74382 0.983924
74383 0.984625
74384 0.985574
74385 0.986682
74386 0.987784
74387 0.988717
74388 0.989378
74389 0.989724
74390 0.989724
74391 0.989331
74392 0.98852
74393 0.987367
74394 0.986058
74395 0.984836
74396 0.983896
74397 0.983314
74398 0.983052
74399 0.982991
74400 0.983006
74401 0.98301
74402 0.98298
74403 0.982928
74404 0.982842
74405 0.982673
74406 0.982402
74407 0.982099
74408 0.98189
74409 0.981828
74410 0.981866
74411 0.981943
74412 0.982067
74413 0.982284
74414 0.982606
74415 0.98299
74416 0.983362
74417 0.983651
74418 0.983807
74419 0.983782
74420 0.983506
74421 0.982886
74422 0.981839
74423 0.980331
74424 0.978413
74425 0.976218
74426 0.97393
74427 0.971743
74428 0.969821
74429 0.968289
74430 0.967236
74431 0.966706
74432 0.966674
74433 0.967057
74434 0.96773
74435 0.968564
74436 0.969465
74437 0.970407
74438 0.971425
74439 0.972554
74440 0.973755
74441 0.974925
74442 0.975967
74443 0.976863
74444 0.977653
74445 0.978365
74446 0.978985
74447 0.979502
74448 0.979948
74449 0.980373
74450 0.98077
74451 0.981063
74452 0.981173
74453 0.981066
74454 0.980742
74455 0.980198
74456 0.979412
74457 0.978367
74458 0.977099
74459 0.975736
74460 0.974485
74461 0.973578
74462 0.973201
74463 0.97342
74464 0.974132
74465 0.975072
74466 0.975893
74467 0.976314
74468 0.976234
74469 0.975772
74470 0.975208
74471 0.974875
74472 0.974999
74473 0.975581
74474 0.976391
74475 0.977096
74476 0.977425
74477 0.977285
74478 0.976798
74479 0.976217
74480 0.975802
74481 0.975712
74482 0.97598
74483 0.97656
74484 0.977378
74485 0.978335
74486 0.979318
74487 0.980231
74488 0.981037
74489 0.98177
74490 0.98251
74491 0.983323
74492 0.984216
74493 0.985117
74494 0.985892
74495 0.986406
74496 0.986586
74497 0.986452
74498 0.98609
74499 0.985592
74500 0.985014
74501 0.984364
74502 0.98361
74503 0.982689
74504 0.981522
74505 0.980062
74506 0.978335
74507 0.976444
74508 0.974519
74509 0.972678
74510 0.971004
74511 0.969545
74512 0.968316
74513 0.967333
74514 0.966652
74515 0.966381
74516 0.966659
74517 0.967624
74518 0.96935
74519 0.971792
74520 0.974771
74521 0.978017
74522 0.981258
74523 0.984274
74524 0.986911
74525 0.989069
74526 0.990704
74527 0.991816
74528 0.992438
74529 0.992609
74530 0.992355
74531 0.991696
74532 0.990669
74533 0.98934
74534 0.987801
74535 0.986166
74536 0.984599
74537 0.983333
74538 0.98263
74539 0.982692
74540 0.983593
74541 0.985247
74542 0.987435
74543 0.989878
74544 0.992313
74545 0.994548
74546 0.996465
74547 0.998019
74548 0.999245
74549 1.00026
74550 1.00123
74551 1.00233
74552 1.00367
74553 1.00526
74554 1.00696
74555 1.00859
74556 1.00993
74557 1.01086
